"region","2017, январь","2017, февраль","2017, март","2017, апрель","2017, май","2017, июнь","2017, июль","2017, август","2017, сентябрь","2017, октябрь","2017, ноябрь","2017, декабрь","2018, январь","2018, февраль","2018, март","2018, апрель","2018, май","2018, июнь","2018, июль","2018, август","2018, сентябрь","2018, октябрь","2018, ноябрь","2018, декабрь","2019, январь","2019, февраль","2019, март","2019, апрель","2019, май","2019, июнь","2019, июль","2019, август","2019, сентябрь","2019, октябрь","2019, ноябрь","2019, декабрь","2020, январь","2020, февраль","2020, март","2020, апрель","2020, май","2020, июнь","2020, июль","2020, август","2020, сентябрь","2020, октябрь","2020, ноябрь","2020, декабрь","2021, январь","2021, февраль","2021, март","2021, апрель","2021, май","2021, июнь","2021, июль","2021, август","2021, сентябрь","2021, октябрь","2021, ноябрь","2021, декабрь","2022, январь","2022, февраль","2022, март","2022, апрель","2022, май","2022, июнь","2022, июль","2022, август","2022, сентябрь","2022, октябрь","2022, ноябрь","2022, декабрь","2023, январь","2023, февраль","2023, март","2023, апрель","2023, май","2023, июнь","2023, июль","2023, август","2023, сентябрь","2023, октябрь","2023, ноябрь","2023, декабрь","2024, январь","2024, февраль","2024, март","2024, апрель","2024, май"
"Российская Федерация","102.7","97.8","100.1","99.4","101.2","100.6","100.9","99.2","100.1","101.1","99.6","100.9","103.1","102","102.1","104.1","103.3","104.4","104.5","104","103","102.4","103","101.9","100.8","102.7","101.6","101.8","101.4","100.7","101.1","101.6","102.3","102.3","101.5","102.1","103.6","102.8","95.7","62.9","61.9","70.3","79.8","86.8","91.6","90.1","88.9","91.6","91.4","95","105","160.3","161","142","122.7","115.9","113.2","113.5","114.4","111.2","114.7","111.5","107.4","103.2","103.6","103.2","103.9","105.3","102.6","102.4","103.4","103.1","104","105.5","106.2","106.8","108.3","107.8","108.3","108.1","107.2","107.2","106.2","106.8","104","104.6","102.3","104.9","104.3"
"Центральный федеральный округ","101.6","94","97.6","97.9","100.4","100.8","102.2","97.8","97.6","98.5","97.2","100.5","104.8","101.3","102.5","105","102.5","105.8","106.1","105.2","102.8","100.6","101.4","98.9","100.8","105","102.4","103","104.6","102","102.8","105.7","105.7","107.2","106.4","107.9","107.6","106.7","93.5","61.4","55.9","66.7","73.7","81.9","87.3","85.3","84","86.6","84.2","87.6","105.4","168.2","184.1","156.2","136.2","127.6","124.9","122.8","123.8","117.5","125.8","122.6","113.4","103.3","101.5","100.6","104.6","105.1","102.9","103.7","105","106.8","103.7","106.4","107.9","110.1","112.7","111.6","110.5","110.9","111.2","110.6","110.3","109.2","107","106.7","104.8","107.9","105.8"
"Белгородская область","100.7","98.9","101.7","99","105.9","97.5","99.7","99.8","101.1","98.5","100.9","97.2","100.5","100.2","99.7","103.7","99.3","98.5","103.3","101.2","99.7","102.3","100.9","99.5","100.2","101.2","99.6","99.9","98.1","101.7","100.9","99.4","97.7","99.4","105.8","100.1","101.5","102.4","98.6","74.5","78.4","89.6","97.4","97.3","102.7","97.9","91.2","103.3","101.6","99.5","104.1","133.4","123.3","109.6","101.9","101.7","101.7","105.5","103.5","101.9","101.9","101.7","100.4","98.6","101.1","102.7","102.6","103.9","103.6","100","100.7","102","104","105.7","105.7","105.4","105.5","98.6","96.5","99.7","99.1","101.4","103.8","104.3","105.3","104","101.6","102.4","99.1"
"Брянская область","95.7","95","96","98","99.8","100.2","100.8","100.1","102.7","102.6","103.1","101.6","105.1","105.9","104.9","105","104","103.4","102.8","102.4","103.2","105.5","106.5","107.1","99.6","101.5","101.4","103","102.1","99.6","101.3","101.6","100.3","101.5","100.6","100.8","102.7","103.5","99.3","62.3","65","73.7","85","95.9","99.1","96.9","100.8","97.9","96.2","95.1","100.8","160.3","156.3","136.8","118.1","104.4","102.8","103.1","100.1","102.8","101.9","99.7","100.8","100.4","99.5","100.8","100","101.3","100.8","101.2","102.2","103.3","100","100.1","101.7","98.6","98.5","99","99.8","99.9","98.4","99.5","98.7","98.6","102.3","104.1","101","100.3","99.8"
"Владимирская область","101.2","99.6","101.3","97.9","98.5","96.6","95.7","97.4","95","96.2","93.1","99.9","100.9","98.6","95.9","97.6","95.7","94.6","96.5","95.2","96","98.5","99.9","104.3","96.9","95.3","97","103.9","99.8","99.6","100.1","98.6","98.6","102.3","103.6","93.7","99.7","98.5","97.1","65.7","76.3","83.9","85.5","94.6","100.7","95.7","93.5","99.9","91.7","99.2","106.7","152.2","136.7","124","113.7","101.9","98.5","96.7","98.5","99.6","100.1","100.7","97","98.9","99.2","101.8","102.8","102.8","99","99.2","99.9","95.5","99.8","98.2","97.6","97.4","100.6","97.6","103.4","105.4","101.6","101.7","99.4","100.2","104.9","107","102.6","100.8","100.2"
"Воронежская область","105.2","100.9","101.8","103.3","100.5","98.1","100.6","98.7","95.5","99.5","97.3","91.4","99.4","102","99.3","103.2","104.1","98.7","105.1","101","102.8","98.5","98.4","93.6","100.1","100.8","99.5","99.4","100.6","97.3","100.5","99.7","104.4","100.8","99","101.4","100.8","101.6","95.6","63.4","64.7","67.8","68.6","81.2","83.9","84.8","81.2","86.9","86.7","89.6","100.9","146","143.2","138.9","130.4","115.8","114.8","109.1","112.5","106","102.3","101.1","97.5","101.4","100.6","99.3","102.8","103.3","99","100.7","102.1","101.2","103.2","101.5","101.9","96.5","94.3","101.7","99.6","102.2","99.1","99.8","96.5","96.5","98.7","101.9","100","101.5","97.7"
"Ивановская область","101","103.7","109.2","105.8","104.9","100.2","97","94.9","93.9","97.7","99.7","111.2","96.2","101","100.4","99.4","98.9","96.4","98.9","100.1","101.5","101.1","102.2","99.1","100","100.8","100.9","104.1","100.2","101.5","102.4","100","98.2","96.4","95.1","94.5","100.9","97.5","95.1","63.8","73","81.7","88.1","87.9","90.9","94.1","89.6","97.4","89.2","92.7","98.5","149.4","127.9","119","103.3","106.5","108.2","102.1","108.4","99","100.2","102.6","101.8","99.8","104","103.5","106.8","106.9","100.8","104.3","104.8","105.2","106.8","103.5","105.4","101.4","105.6","102.7","102.6","102.4","105.1","102.8","101.9","107.7","102.7","107.5","100.2","101.8","99.6"
"Калужская область","100.8","98.1","100.3","100","101.8","96.5","100.2","98.2","99","96.2","99.1","100","99.6","98.9","98.7","100.7","98.7","99.7","98.7","103.4","102","101.2","100.8","104.5","100.9","104.1","102.5","99.5","98.4","98.7","103.3","101.8","103.1","103.5","101.3","96.8","105.6","101","97.4","65.1","69.5","78.1","92.4","94.5","96.9","94.4","97","99.7","98.6","101.1","109.5","159.3","148.7","134.8","110.4","109.9","107.1","110.4","111.8","104.7","102","104.9","101.6","99.6","100.8","101.4","99.5","100.9","100.1","102.7","103.5","105.1","102.8","101.7","103.2","105.6","104","105.2","107.3","104.7","105.9","103.5","100.3","105.3","106.9","107.9","102.6","104.4","107.3"
"Костромская область","102.1","98.9","98.2","98.9","95.9","98.5","101.1","99","99.1","100.4","100.6","92.7","100.3","100.3","100.9","103","101.9","97.1","98.6","98.5","100.2","101.3","101.5","102.4","105.3","106.5","101.1","100.3","99.3","97.9","97","99.9","99.8","99.6","99.5","100.4","99.1","100.2","101.8","77.2","78.4","81.7","84.6","87.8","91.7","92","93.6","101.7","101.1","105.2","108.1","129.8","124.1","119.7","104.5","100.8","101.9","106.4","106.1","103.1","107.1","107.9","102.8","105.7","106.7","105.2","104.4","99.7","99.5","96","98.2","98","100.3","96.9","100.8","102.1","104.5","99.9","104.5","105.7","101.6","101.2","99.8","103.4","100","105.3","103","100","98.6"
"Курская область","102","97.6","100.9","99.8","103.6","99.5","98.9","98.6","98.5","98.2","97.9","95.6","99.9","101.5","100.7","103.9","100.3","98.9","99.9","99.7","96.9","97.1","98","98.8","98","100.7","98.5","99","99","98.3","98.2","97.7","99","97.3","97.4","99","99.6","98.9","98.4","65.9","74.9","82.7","92","95.5","95.5","91.5","90.6","93.8","97.2","98.2","102.6","145.6","127.4","113.1","99.4","97.4","101.1","106.1","104.5","101","99.2","99.1","97.2","97.6","100.6","98.2","99.8","99.4","96.2","95.3","97.3","94.1","98.5","98","101.7","100","101.2","100.6","99","99.9","97.5","96.6","94.7","98.1","102.5","104.4","100.8","104.5","102"
"Липецкая область","104.4","102.8","106.7","101.7","103.4","101.5","99.5","98.9","98.3","100.8","102.6","100.7","102.3","99.6","101.2","105.4","100.8","97.7","99.7","101.1","101.9","99.3","95.8","97","103.3","102","98.5","100.9","100.9","100.6","100.6","99.6","101.1","102.2","102","99.5","106.3","105","98.9","64.9","72","83.7","92.8","99.2","104.2","100.6","95.6","100.5","95.9","96.1","103.9","149.2","136.5","120.6","105.6","103","101.1","103.3","108.9","102.8","103.1","99.7","101.5","99.9","99.6","103.6","103.6","100.4","98.5","96.1","98.4","95.5","97.9","100.1","97.7","102.7","102.5","99.2","97.6","99.3","98.9","106.1","102.4","100.7","100","103.1","100.6","100.8","100"
"Московская область","107.3","99","98.7","100.8","103.4","100.6","100","99.3","100","98.6","97.4","102.4","102.2","98.8","102.8","102.2","100.3","100.8","101.6","99.7","98.7","102.2","102","98.8","105.7","110.6","106.4","108","107","106.7","108.2","108.7","108.7","107","107.7","105.2","93.7","94.4","88.5","51.2","56.1","79.8","83.4","88.3","93","94.7","94.2","100.1","97.1","98.4","109.5","206","186","134.6","127.5","122.8","117.5","113.3","114.2","108.3","120.2","120.5","118.9","109.1","109.7","108","105.9","107.3","106.5","106.5","107.4","109.1","101.9","101","102.4","97.8","104","101.8","103.8","102.9","105.8","106.1","103","101.9","105","106.9","101.3","107.3","103.5"
"Орловская область","105.2","98.6","105","103.3","112","109.4","106.6","99.6","98.7","96.6","95.7","94.1","87.5","94.8","94","105","99.6","99.6","100.3","101.3","102.7","102.4","97.7","94.5","103.2","104.5","100.7","100.8","100.3","101.1","101.6","96","101.7","98.7","100.2","100.8","100.6","96.7","92","61.2","62.9","74.8","85.8","93.8","99.1","94.9","94","98","95.1","98.1","103.8","153.3","148.3","123.8","107.4","99.8","100.5","103.4","105.4","100.8","103.1","102.8","103.2","103.2","104.6","103.2","101.6","101.2","99.6","101.5","102.1","100.8","104.6","102","104.2","101.8","101.7","101.3","102.7","104.3","100.6","100.1","100.5","103.8","104.1","105.8","100.8","103.7","104.7"
"Рязанская область","104.1","102","107.6","104.4","107.6","104.7","100.6","101.1","99.5","100.6","100","102.3","99.2","100","98.1","98.7","97.6","98.4","103.1","102.1","102.4","108.2","103.3","106.9","101.7","101.7","99","101.1","96.3","97.3","97.9","95","101.7","99.6","97.8","99","103.7","101.8","96.5","78.2","82.2","88.3","89.9","93.8","94.8","90.1","96.8","97.9","100.8","104","112.1","123.2","131.9","120.9","119.5","119","116.8","118.9","114.1","109.9","109.9","108.1","105.2","118.8","109.9","109.8","102.9","101.2","100.4","100.2","102.4","97.4","99.9","101.8","102.6","100.6","101.8","102.6","104.4","104.7","101.2","98.4","98.6","103.5","106.8","107.2","104.1","101.7","102.8"
"Смоленская область","95.4","94.1","97.2","96.4","98.1","100.8","103.2","99.2","97.7","101.5","101.5","98.4","103","104.7","101.6","107.4","105.7","97.8","97.6","100.2","101.5","105.1","100.7","103","97.8","101.7","99.5","94.4","94.4","94.8","94.7","96.4","97.3","95.7","99.1","98.3","99.8","96.4","92.8","73.4","76","82.4","84","89.4","90.3","88.6","89.2","92.3","93.1","96.9","104.3","135.9","128.6","124.9","117.8","112.3","110.5","112.2","111.7","110.9","104.2","102.2","99.7","98","98.8","100.2","97.8","98.7","97.6","97.7","99.7","95.1","100.6","102.3","102.4","102.1","105.4","99.4","102","102.3","99.4","102.5","98.7","101.7","103.2","103.6","99.5","100.8","99.6"
"Тамбовская область","98.3","98.9","103","100.3","100.4","98.4","97.2","96.8","98.2","97.9","101","96.4","102.5","102.4","98.1","102.4","98.6","94.3","97.7","96.7","96.9","99.1","100.4","100.4","101.8","100.5","100","99.1","100","99.7","101.8","98.8","99.1","96.6","95","94.3","99.9","100","99.6","74.6","81.1","80.9","85.2","87","87.9","84.9","84.1","88.2","93","100.1","106.9","132.2","116.3","112.6","98","99.3","100.1","101.2","101.8","98.9","99.2","98.4","97.9","99.1","103.9","104.9","103.4","101.7","101.3","103","103.9","99.2","103.1","101.6","101.7","100.6","102.1","101.4","103.9","103.4","101.4","102.1","100","102.9","102.7","105.4","102.4","104.1","101.9"
"Тверская область","101","101.2","100.4","96.6","101.7","98.1","103.3","100.8","97.3","99.5","102.3","104.5","105","101.7","99.2","108.5","106.9","104.6","100","101.4","104.2","103.6","103.5","105.6","102.6","109.4","103.3","103.3","99.5","98.9","103.2","101.5","100.2","103.3","104.8","102.9","102.5","100.9","102.3","76.1","79.1","84.6","92.6","94.8","96.9","93.9","92.2","95.6","100","102","108.7","139.9","132.3","126.3","114.2","114","109.6","112.7","112.2","108.6","107.7","103.7","102.8","101","103.1","107","107.1","105.8","102.6","101.9","104.8","102.1","99.8","102","100.2","99.8","100.3","99","97.1","98.7","102.2","103.1","98.9","102.1","101","104.2","102","104.4","106.3"
"Тульская область","99.4","94.2","98.7","98.1","103.6","102.9","105.8","101.8","100","103","100.6","102.3","100.6","101.2","99.5","104.4","102.6","99.2","100.5","100.3","100.2","104","105.4","95.9","100.7","101.4","97.3","99.9","97","96.4","99.8","100.1","103.8","102.2","97.9","103.5","100.4","98.2","98","74.8","79.3","89.9","88.9","91.8","94.4","92.5","95.2","97.6","97.3","102.7","103.5","133.3","123.9","116","109.9","113.9","108.3","109.1","109","105.8","114.7","105.5","109.8","104.7","108.7","103.8","113.9","109.8","104.8","102.4","103.4","105.5","95","97.2","99.5","101.5","102.8","106.8","101.1","102","104.3","108.5","104.7","102.6","104.6","107.2","99.8","103.2","100.7"
"Ярославская область","101.9","100.5","97.9","97.9","101.2","103.1","102.5","101.4","99.8","97","94.7","85.9","101.9","104.2","104.7","108.4","108.7","101.7","100.9","99.8","99","101.4","105.3","116.9","101.3","102.4","104.2","104.7","100.3","101.4","102.6","102","102.4","101.5","98.1","98.1","97.3","97","93","71.4","75","81.6","89.8","95.2","96.2","93.4","91.9","100.4","102.3","105.6","114.3","142.3","138.1","133.6","114.2","108.6","110","113.1","113.2","105.3","106.5","104.7","101.3","100.6","100.8","101.1","101.1","103","97.6","99.3","104.8","100.8","102.6","103.9","104.5","101.2","102","98.1","102","102","104.1","102.6","99.3","106.8","105.2","104.1","103.5","106.3","104"
"г. Москва","99.9","89.5","95","95.8","98.6","101.4","103.5","96.7","96.7","98.2","96.1","101.6","108","102.2","103.9","106.6","103.6","110.4","109.6","108.8","104.8","99.9","101.4","97.9","99.5","105.2","102.6","102.7","106.6","102.2","102.6","107.7","107.1","110.6","109.4","113.4","115.4","114.3","93","60.4","47.5","57.5","66.2","76.4","82.8","79.7","77.5","78.4","75.5","79.4","104.3","174","219.9","183.1","152.5","138.9","135.9","133.6","136.1","128.5","140.8","135.6","118.5","102.6","99","98","104.8","105.4","103","104.4","105.7","109.2","105.4","110.4","112.6","118.3","120.5","118.9","115.9","116.1","116.2","115.1","116.7","114.2","109.3","107.4","107.2","110.1","108.1"
"Северо-Западный федеральный округ","103","100.1","102.8","101.2","103.2","102.3","101.7","98.9","98.4","98.8","97.4","100.3","104.1","102.5","103.4","105","105.2","104.2","105.9","104.2","104.4","105","105.6","102.4","101.7","102.1","101.2","101.9","99.5","101.6","99.7","102.1","102.1","101.1","100.3","99.9","99","99.9","94.9","63.7","65.4","70","79.3","84.9","89.4","90.3","88.9","90.6","95.5","99.7","107.2","158.9","154","141.3","124","117.6","114.2","115.6","115.8","115.1","109.8","105.4","104.7","102.8","103.5","105.1","104.4","106.1","103.8","102.9","104.9","104.9","109.7","109.8","110.6","109.3","111","109","111.9","112.1","110.2","109.9","108.8","110.2","101.5","103.4","97.7","100.7","101.2"
"Республика Карелия","98.1","97.7","97.4","97.7","103.3","102.7","102.3","103.5","103.8","105.1","105.8","104.1","103.5","102.7","101.9","100.7","99.3","96.5","98.7","98.4","99.2","103.2","102.5","105.2","104.1","100.6","101.9","104.1","99","102.1","99.6","101.1","101.7","100.4","102.9","102.2","102.9","103.7","99.7","63.3","72","82.6","96.3","98.1","103.5","100.2","97.3","96.8","101","103.6","109.1","169.5","148.1","126","111","114.7","112.9","116","115.1","116.5","103.5","103.6","104","101.4","102.9","106.2","103.3","101.7","98.3","98.8","100.3","99.5","109.5","107.5","104.6","107.1","105","103.2","103.5","103.1","103.3","103.3","105.5","103.9","105.8","106","103.7","103","105.3"
"Республика Коми","93.3","95.4","96.2","94","93.7","86.5","97.6","94.7","92.3","89.8","94.7","99.3","100.1","101.1","100","99.5","101.3","101.8","101","100.7","100.6","99.6","99.6","99.2","97.1","97.2","100","99.7","96.5","97.3","94.6","94.4","95.5","99.5","96.4","100.1","89.2","90.8","87.1","63.4","67.2","77.2","80.9","84.1","88.6","87.9","89.2","90.6","99.4","99","105.9","147","136.8","118.9","106.9","102","103","102.2","101.4","102.1","101.3","104.6","107.1","105.6","108.8","105.7","100","102","101.5","103.5","105.7","101.7","100.1","96.5","97.1","95.4","95.8","96.5","101.8","101.2","99.5","99.4","98.6","101.2","100.8","102.5","97.1","95.5","96.7"
"Архангельская область","122.7","110.6","109.8","106","105.8","105.6","101.6","80.2","79.2","88.6","79.7","85.3","96.6","98.5","99.2","104.3","105.2","105.9","100.1","101.9","99.6","96.5","102.3","102.7","98.6","97.1","97.1","99.1","93.6","98.6","109.4","112.3","107.2","93","91.7","92.5","98.2","104.3","99.8","63.7","66.8","63.3","63.4","64.7","75.1","93.4","89.2","92.8","94.2","96.5","100","162.5","165.2","131.4","115.5","111","103.5","105.4","108.3","109.7","104.2","101","101.4","87.8","85.9","102.7","103.7","105.5","101.1","97.8","101.5","102.3","104.9","105.2","108.9","112.4","107.4","99","96","97.6","103.7","103.3","107","108.8","105.4","105.3","98.7","99.2","103.6"
"Ненецкий авт. округ","102.3","101.9","78.9","75.2","74.2","76.4","74.8","79.5","102.5","88.2","97.1","112.2","105.8","106.4","110.4","114.4","111.3","118.6","106.5","99.6","97.6","104.7","101.8","104.1","102.1","99.7","101.2","99.8","97.5","94.1","103.4","108.9","108.4","99.8","98","101.1","93.5","97.2","94.8","68.5","71.9","87.1","92","96.9","95","87","91.5","99.9","91.7","97.9","97.6","137.1","133.1","113.9","106.6","95.5","94","105.8","102.7","101.9","121.6","103.3","112.6","107.9","101.4","102.2","105.4","126.7","122.2","117","111.9","97.9","92.8","101.8","98.7","92.7","93.4","84.7","84.5","82.7","85.6","91.5","96.7","108.9","106","103.4","100.4","102.3","107.3"
"Архангельская область без авт. округа","123.5","110.9","111.1","107.3","107.2","106.7","102.6","80.2","78.4","88.7","79.1","84.4","96.3","98.2","98.8","103.8","105","105.3","99.8","101.9","99.7","96","102.3","102.6","98.5","96.9","96.8","99.1","93.6","99.3","110.3","113.5","108.2","93.1","91.8","92.4","98.8","105","100.2","63.5","66.6","62.4","62.3","63.5","74.1","93.6","89","92.3","94.2","96.4","100","163.5","166.5","132.2","115.8","111.7","103.9","105.4","108.5","110","103.5","100.9","100.9","87","85.3","102.8","103.7","104.6","100.2","97","101","102.5","104.6","105.4","109.4","113.4","107.8","99.5","96.4","98.4","104.7","103.9","107.6","108.8","105.4","105.3","98.5","99.1","103.5"
"Вологодская область","103.8","99.1","101.2","99.9","101.9","98.8","99.5","97.5","95.8","96.4","96.8","95.5","97.6","100","99.7","99.7","97.2","99.2","101.3","101","102.9","99.8","98.1","99.5","105.2","105.4","102.4","104.9","101.8","103.6","103.5","102.8","102.7","105.4","105.8","103.9","104","106","107","74.8","78.1","84","89.6","95.2","99.8","102.5","98.3","98.9","95.8","99.4","102.6","137.3","134.5","122.8","110.1","105.2","103.3","104.5","107.7","110.9","107.6","103","100.2","101.4","104.2","107","106.6","103.5","103.4","100.9","102.6","101.4","101.1","100.9","100.1","100.8","103.5","99.1","100.7","102.4","97.5","99.3","100","100.7","100.7","103.4","99.9","99.1","97.1"
"Калининградская область","96.6","94.8","101.5","102.4","105.6","105.3","109.4","102.1","100.8","101.5","101.4","103.4","98.9","100.3","101","102.4","103.7","103.2","104.9","106.7","106.2","105.9","105","102.8","103.3","103","101.4","103.5","102.4","101.3","98.5","100.4","100.3","98.6","98.8","95","101.5","100.8","91.7","54.1","60.3","69.5","83.1","91","97.9","95.6","92.3","93.4","96.9","98.3","111.7","180.3","169","146.2","121","113","111.8","113.7","110.3","112.2","108","103.9","105.3","105.6","101.8","107.6","104","103.9","101.3","99.7","104.3","101.3","105.4","105.1","107.3","107.7","109.9","103.3","105.9","107.4","105.5","108.8","113","113.8","108.2","115.6","105.8","108.8","106.3"
"Ленинградская область","101.2","102.4","99","103.3","104.2","104.6","101.2","100.5","97.4","97.6","99.3","100.4","103.1","102.2","104.4","102.9","101.9","101.6","104.5","103.2","101.6","102.4","102.3","108.1","104.2","103.8","102.7","103.4","102.5","101.1","101.6","100.9","101.5","102.4","102.8","101.4","104","105","104.6","71.4","83.5","90.5","92.5","93.9","97.2","98.2","98.2","98.7","103.3","103.5","105.5","151.5","130.6","122.5","113.5","115.1","114.3","112.8","112.6","112.1","112.2","111.5","106.5","107.2","108.9","106.6","109.6","111.6","110.8","105.9","105.6","95.9","101.7","104.3","109.3","110.6","119.3","112.3","111.2","114.6","109.5","108.6","109.4","117.7","107.7","108.9","105.4","106.9","108"
"Мурманская область","99.8","100.2","99.3","101","100.3","98.8","101.3","102.7","102.1","99.8","100.9","98.9","98.9","103.7","105.6","104","105","103.9","105.2","105.4","102.5","103.9","105.1","103.2","100.8","101.5","101.1","101.8","100.1","101.9","101.9","100.4","102.5","99.8","100.8","100.2","100.2","101.5","100.3","74.9","79.1","83.8","84.7","85.3","91.9","92.6","91.7","97.2","97","99.3","103.4","133.3","126.8","121.1","117.1","114.7","111.3","110.6","114.5","113.2","107.7","104.4","103.2","103.3","100.5","99.8","99.3","99.6","98.4","99.3","96.4","96.2","101","101.7","101.5","101.7","102.9","100.8","102.1","101.9","100.7","99.9","101","98.9","98.3","101.3","100.2","100.4","99.4"
"Новгородская область","96.2","94.4","95.2","94.6","95.5","97.1","94.3","94.8","94.9","95.2","98.8","96","103.3","103.1","103.6","107.4","108.3","99.6","103.2","101","100.8","108.9","105.3","105.5","94","97.1","95.2","101.4","90.7","92.9","94.6","92.8","94.4","92.4","93.3","93.9","98.1","95.9","93.1","61.1","69.7","77.6","82.5","88.8","89.8","88.2","86.1","88.7","94.7","96.4","104","140.9","136.7","121.7","112.8","111.2","106.8","106.1","107.5","107.1","101.4","100","101.2","104.1","103.3","103.6","102.8","102.8","101.8","100.8","103.1","98.1","102.1","101.5","99","101.6","99.4","99.5","99.4","98.9","101.4","100.3","99.3","101.4","99.8","103.4","99.3","99.3","103.1"
"Псковская область","103.2","102.8","101.2","101.3","102.1","99.3","98.1","98.9","99.4","98.5","98","99.2","97.7","98.8","98.2","97.5","101.5","100","101.5","99.1","100.6","101.1","102.8","102.8","98.6","101.2","100.4","102.7","99","97","97.2","97.8","100.2","99.5","100.1","100","102.5","100.8","100.2","73","73.7","79.4","84.6","89.7","93.5","93.2","92.4","92.5","94.5","96.4","101","134","132.1","125.8","114.2","110.1","110","110.6","110.2","111.4","103.2","101.3","101.3","101.1","101.4","100.6","101.1","101.4","100.4","100.6","103.5","99.3","105.9","103.3","100.9","99.6","102.1","100.8","102.2","101.4","100","100.5","100.3","105.1","105.3","105.9","101.6","101.7","100.8"
"г. Санкт-Петербург","103.6","99.9","105.1","101.8","104.7","104.5","102.5","102","101.9","101.4","98.7","103.3","108.1","103.8","105","107.5","107.6","106.3","109","105.9","107","108","108.6","101.6","102.2","103.1","101.8","101.6","100.2","103.1","98.5","102.9","102.9","102.9","101.2","100.9","98","98.3","91.6","60.9","59.2","63","76.1","83.8","86.9","86.1","85.2","86.8","93.5","100","109.5","167","166.5","156.3","134.1","123.9","119.5","121.8","121.2","119.2","112.9","106.2","105.7","103.7","105.3","105.4","104.7","107.6","104.9","104.5","106.8","109.6","115.4","116.1","116.3","113","114.8","114.5","119.2","118.6","116.2","115.4","112.1","112.9","99.5","101.1","94.6","99.4","99.9"
"Южный федеральный округ","107.3","102.9","100.3","99.2","97.6","96.7","96","99.1","102.3","102.7","101.2","103.2","103.8","102.9","102.9","104.3","103.4","106.5","108","106.2","106.4","106.1","106.2","108","101.1","101.8","104.2","101.5","103.6","108.6","104.1","101.2","101.3","103.5","99","97.6","103.9","103.6","98.7","59","58.9","67.9","94.1","101.7","104.2","99","95.9","98.9","99.6","101.3","108","185.5","179.6","150.9","111.7","106.6","105.9","109.7","113.1","109.6","113.4","110.6","106.8","103.7","105.2","105.8","104","106.1","102.7","100.6","101.7","101.2","101.4","102.4","102.4","100.6","101.7","103","104.3","102.6","102.3","101.2","99.5","102.8","101.1","102.8","102.5","104.3","105.2"
"Республика Адыгея","105.4","98.8","104.2","103.8","111.3","102.5","100.9","96.2","96.7","96.3","99.4","99.2","106.9","100.7","97.7","98.1","92.4","92.7","93.1","102.6","98.8","97.4","103.4","100.7","100","100.9","97.3","98.8","97","110.7","100.1","101.1","104.7","104.1","101.3","105.9","96.6","99.4","107.6","70.5","75","77.6","95.2","105.8","108.3","108.7","109.1","103.3","104.7","108.7","105.6","161.5","157.2","134.8","121","112.5","113.2","112.3","108.5","106","117.3","113.7","114.4","107.3","107.7","99.2","102.3","104.7","99.1","102.4","104","106.3","105.1","106.8","111.2","113.1","117.2","119.4","119.6","119.9","121.8","115.9","109.3","116.4","104.8","108","112.6","112.2","117.3"
"Республика Калмыкия","113.2","116.3","105.7","110.1","85.3","88.2","96.1","95.8","99.6","117.6","122.4","132.9","118.5","112.9","104.3","100.1","106.9","106.6","107.7","105.8","102.9","96.5","97.7","100.2","94.8","103.7","106","106.5","101.3","102.8","104.7","99.7","97.5","99.2","101.1","108.3","100.2","100.7","97.7","75.1","80.7","91","92.1","96.5","92.2","93.9","99.4","97","95.3","96.9","100","134.2","123.1","111.4","108.8","111.9","113.3","105.8","101.8","93.9","106.2","105.9","106.5","104.5","104.5","101.7","103.1","100.4","98.6","99.9","101.2","106.3","113.5","110.9","115.2","112.4","117.5","120.3","123.4","121","123.9","123.8","115.9","113.2","108.4","105","97.8","105.4","105.4"
"Республика Крым","108.7","101.2","104","102","91.6","88.5","80.4","81.4","88.1","94.4","89.4","94.4","88.7","87.7","96.7","95.2","74.4","102.3","100.5","101.3","100.9","95.5","103.7","96.9","96.7","95.9","94.5","98.5","100.7","93.5","100.3","101.2","103.7","105.7","98.3","95.4","96.3","99.3","98.4","57.2","60.8","68.7","95.7","107.3","113.3","108.8","103.2","103","107.9","106.3","121.1","219","195.7","169.8","127","119.1","116.9","128.5","128.6","137","138.4","140.1","111.8","104.7","104","94.9","92.4","99.3","89.2","87.1","93.5","94","98.1","95","105","101.9","99.8","99","95","88.3","105.9","107.3","104.9","101.7","99.6","101.7","97.9","101","105"
"Краснодарский край","113.6","105.9","99.8","99.6","96.8","96.8","97","103.4","108.5","105","103.4","105.4","110.1","108.7","109.9","107.8","111.9","112.2","114.7","110.3","110.6","110","111.1","112.8","100.5","101.4","107.3","102.5","106.9","116.8","106.3","101.9","100.6","105.2","98.1","95.1","106.9","106.3","98.8","53.9","50.7","59.6","97.8","107.3","111.5","103.6","98","101.2","100.3","102.5","110","213.7","216","173.7","109.7","103.2","103","108.7","116.8","111.1","116.7","112.3","108.8","103.8","105.8","108.2","106.1","107.4","103.6","100.1","99.6","99.3","97.4","101","99","98.2","99.5","103.3","106.3","104.2","100.6","97.6","96.2","102.5","101.3","101.6","102.4","104.1","104.7"
